symbol,timestamp,open,high,low,close,volume
MARUTI,2026-02-16T13:16:00,15015.0,15016.0,15010.0,15012.0,43.0
MARUTI,2026-02-16T13:17:00,15014.0,15020.0,15009.0,15018.0,466.0
MARUTI,2026-02-16T13:18:00,15019.0,15021.0,15011.0,15021.0,182.0
MARUTI,2026-02-16T13:19:00,15018.0,15021.0,15016.0,15021.0,78.0
MARUTI,2026-02-16T13:20:00,15018.0,15027.0,15012.0,15022.0,137.0
MARUTI,2026-02-16T13:21:00,15027.0,15027.0,15017.0,15017.0,803.0
MARUTI,2026-02-16T13:22:00,15015.0,15023.0,15010.0,15023.0,321.0
MARUTI,2026-02-16T13:23:00,15018.0,15025.0,15018.0,15023.0,128.0
MARUTI,2026-02-16T13:24:00,15024.0,15024.0,15007.0,15011.0,338.0
MARUTI,2026-02-16T13:25:00,15005.0,15015.0,15001.0,15010.0,1329.0
MARUTI,2026-02-16T13:26:00,15011.0,15020.0,15011.0,15019.0,139.0
MARUTI,2026-02-16T13:27:00,15017.0,15019.0,15010.0,15013.0,148.0
MARUTI,2026-02-16T13:28:00,15014.0,15025.0,15014.0,15025.0,320.0
MARUTI,2026-02-16T13:29:00,15021.0,15025.0,15018.0,15025.0,245.0
MARUTI,2026-02-16T13:30:00,15023.0,15025.0,15020.0,15021.0,184.0
MARUTI,2026-02-16T13:31:00,15020.0,15024.0,15018.0,15018.0,142.0
MARUTI,2026-02-16T13:32:00,15020.0,15037.0,15018.0,15036.0,4528.0
MARUTI,2026-02-16T13:33:00,15034.0,15039.0,15031.0,15039.0,142.0
MARUTI,2026-02-16T13:34:00,15036.0,15042.0,15024.0,15035.0,310.0
MARUTI,2026-02-16T13:35:00,15033.0,15036.0,15030.0,15031.0,136.0
MARUTI,2026-02-16T13:36:00,15036.0,15044.0,15033.0,15037.0,167.0
MARUTI,2026-02-16T13:37:00,15040.0,15040.0,15028.0,15032.0,203.0
MARUTI,2026-02-16T13:38:00,15030.0,15039.0,15030.0,15039.0,206.0
MARUTI,2026-02-16T13:39:00,15035.0,15039.0,15031.0,15039.0,113.0
MARUTI,2026-02-16T13:40:00,15034.0,15038.0,15028.0,15030.0,288.0
MARUTI,2026-02-16T13:41:00,15027.0,15039.0,15025.0,15037.0,188.0
MARUTI,2026-02-16T13:42:00,15033.0,15039.0,15028.0,15039.0,196.0
MARUTI,2026-02-16T13:43:00,15038.0,15039.0,15033.0,15037.0,152.0
MARUTI,2026-02-16T13:44:00,15035.0,15038.0,15033.0,15034.0,92.0
MARUTI,2026-02-16T13:45:00,15038.0,15038.0,15033.0,15037.0,138.0
MARUTI,2026-02-16T13:46:00,15036.0,15045.0,15033.0,15045.0,359.0
MARUTI,2026-02-16T13:47:00,15043.0,15047.0,15041.0,15041.0,154.0
MARUTI,2026-02-16T13:48:00,15047.0,15047.0,15038.0,15044.0,301.0
MARUTI,2026-02-16T13:49:00,15041.0,15046.0,15037.0,15043.0,277.0
MARUTI,2026-02-16T13:50:00,15038.0,15048.0,15034.0,15047.0,262.0
MARUTI,2026-02-16T13:51:00,15045.0,15047.0,15035.0,15041.0,124.0
MARUTI,2026-02-16T13:52:00,15040.0,15043.0,15032.0,15032.0,130.0
MARUTI,2026-02-16T13:53:00,15033.0,15039.0,15030.0,15036.0,339.0
MARUTI,2026-02-16T13:54:00,15033.0,15036.0,15030.0,15031.0,120.0
MARUTI,2026-02-16T13:55:00,15033.0,15034.0,15022.0,15022.0,473.0
MARUTI,2026-02-16T13:56:00,15025.0,15025.0,15015.0,15019.0,245.0
MARUTI,2026-02-16T13:57:00,15020.0,15025.0,15020.0,15024.0,196.0
MARUTI,2026-02-16T13:58:00,15021.0,15025.0,15019.0,15025.0,196.0
MARUTI,2026-02-16T13:59:00,15023.0,15025.0,15020.0,15020.0,222.0
MARUTI,2026-02-16T14:00:00,15023.0,15034.0,15023.0,15032.0,472.0
MARUTI,2026-02-16T14:01:00,15031.0,15035.0,15031.0,15033.0,234.0
MARUTI,2026-02-16T14:02:00,15035.0,15036.0,15033.0,15036.0,208.0
MARUTI,2026-02-16T14:03:00,15033.0,15033.0,15021.0,15025.0,468.0
MARUTI,2026-02-16T14:04:00,15027.0,15029.0,15027.0,15028.0,97.0
MARUTI,2026-02-16T14:05:00,15029.0,15029.0,15021.0,15026.0,439.0
MARUTI,2026-02-16T14:06:00,15025.0,15025.0,15019.0,15025.0,284.0
MARUTI,2026-02-16T14:07:00,15022.0,15025.0,15020.0,15025.0,148.0
MARUTI,2026-02-16T14:08:00,15024.0,15025.0,15020.0,15023.0,149.0
MARUTI,2026-02-16T14:09:00,15022.0,15025.0,15020.0,15020.0,234.0
MARUTI,2026-02-16T14:10:00,15022.0,15025.0,15020.0,15023.0,160.0
MARUTI,2026-02-16T14:11:00,15022.0,15025.0,15021.0,15025.0,362.0
MARUTI,2026-02-16T14:12:00,15024.0,15025.0,15022.0,15024.0,64.0
MARUTI,2026-02-16T14:13:00,15023.0,15030.0,15022.0,15029.0,1097.0
MARUTI,2026-02-16T14:14:00,15026.0,15030.0,15023.0,15023.0,92.0
MARUTI,2026-02-16T14:15:00,15025.0,15028.0,15023.0,15027.0,68.0
MARUTI,2026-02-16T14:16:00,15025.0,15027.0,15023.0,15023.0,99.0
MARUTI,2026-02-16T14:17:00,15024.0,15028.0,15022.0,15028.0,187.0
MARUTI,2026-02-16T14:18:00,15025.0,15030.0,15025.0,15030.0,155.0
MARUTI,2026-02-16T14:19:00,15029.0,15029.0,15020.0,15020.0,171.0
MARUTI,2026-02-16T14:20:00,15023.0,15028.0,15022.0,15024.0,110.0
MARUTI,2026-02-16T14:21:00,15027.0,15027.0,15020.0,15021.0,565.0
MARUTI,2026-02-16T14:22:00,15022.0,15035.0,15018.0,15031.0,4426.0
MARUTI,2026-02-16T14:23:00,15029.0,15032.0,15029.0,15031.0,151.0
MARUTI,2026-02-16T14:24:00,15032.0,15035.0,15031.0,15032.0,236.0
MARUTI,2026-02-16T14:25:00,15033.0,15039.0,15029.0,15034.0,720.0
MARUTI,2026-02-16T14:26:00,15037.0,15040.0,15034.0,15039.0,208.0
MARUTI,2026-02-16T14:27:00,15034.0,15039.0,15034.0,15034.0,158.0
MARUTI,2026-02-16T14:28:00,15035.0,15040.0,15032.0,15040.0,432.0
MARUTI,2026-02-16T14:29:00,15036.0,15046.0,15036.0,15044.0,278.0
MARUTI,2026-02-16T14:30:00,15045.0,15046.0,15041.0,15046.0,223.0
MARUTI,2026-02-16T14:31:00,15042.0,15048.0,15042.0,15047.0,449.0
MARUTI,2026-02-16T14:32:00,15046.0,15052.0,15045.0,15046.0,570.0
MARUTI,2026-02-16T14:33:00,15049.0,15059.0,15046.0,15059.0,707.0
MARUTI,2026-02-16T14:34:00,15055.0,15062.0,15055.0,15062.0,214.0
MARUTI,2026-02-16T14:35:00,15059.0,15070.0,15055.0,15060.0,1506.0
MARUTI,2026-02-16T14:36:00,15062.0,15065.0,15060.0,15061.0,1387.0
MARUTI,2026-02-16T14:37:00,15063.0,15063.0,15044.0,15051.0,3353.0
MARUTI,2026-02-16T14:38:00,15044.0,15050.0,15038.0,15038.0,334.0
MARUTI,2026-02-16T14:39:00,15040.0,15042.0,15032.0,15036.0,505.0
MARUTI,2026-02-16T14:40:00,15035.0,15039.0,15030.0,15034.0,388.0
MARUTI,2026-02-16T14:41:00,15033.0,15037.0,15030.0,15036.0,281.0
MARUTI,2026-02-16T14:42:00,15037.0,15038.0,15032.0,15032.0,308.0
MARUTI,2026-02-16T14:43:00,15035.0,15037.0,15030.0,15030.0,515.0
MARUTI,2026-02-16T14:44:00,15031.0,15041.0,15030.0,15036.0,1237.0
MARUTI,2026-02-16T14:45:00,15040.0,15040.0,15031.0,15031.0,414.0
MARUTI,2026-02-16T14:46:00,15034.0,15039.0,15031.0,15031.0,362.0
MARUTI,2026-02-16T14:47:00,15034.0,15038.0,15031.0,15037.0,226.0
MARUTI,2026-02-16T14:48:00,15034.0,15038.0,15031.0,15035.0,411.0
MARUTI,2026-02-16T14:49:00,15034.0,15041.0,15031.0,15031.0,378.0
MARUTI,2026-02-16T14:50:00,15033.0,15038.0,15031.0,15035.0,391.0
MARUTI,2026-02-16T14:51:00,15032.0,15035.0,15030.0,15031.0,228.0
MARUTI,2026-02-16T14:52:00,15030.0,15032.0,15030.0,15032.0,237.0
MARUTI,2026-02-16T14:53:00,15030.0,15033.0,15027.0,15032.0,969.0
MARUTI,2026-02-16T14:54:00,15030.0,15033.0,15030.0,15033.0,393.0
MARUTI,2026-02-16T14:55:00,15035.0,15039.0,15032.0,15039.0,382.0
MARUTI,2026-02-16T14:56:00,15034.0,15038.0,15034.0,15038.0,265.0
MARUTI,2026-02-16T14:57:00,15037.0,15038.0,15030.0,15030.0,320.0
MARUTI,2026-02-16T14:58:00,15031.0,15044.0,15031.0,15034.0,516.0
MARUTI,2026-02-16T14:59:00,15035.0,15045.0,15035.0,15043.0,373.0
MARUTI,2026-02-16T15:00:00,15048.0,15055.0,15042.0,15046.0,837.0
MARUTI,2026-02-16T15:01:00,15050.0,15050.0,15042.0,15047.0,461.0
MARUTI,2026-02-16T15:02:00,15046.0,15048.0,15036.0,15040.0,808.0
MARUTI,2026-02-16T15:03:00,15042.0,15042.0,15035.0,15036.0,504.0
MARUTI,2026-02-16T15:04:00,15039.0,15050.0,15039.0,15048.0,3039.0
MARUTI,2026-02-16T15:05:00,15049.0,15050.0,15040.0,15049.0,603.0
MARUTI,2026-02-16T15:06:00,15048.0,15059.0,15045.0,15054.0,735.0
MARUTI,2026-02-16T15:07:00,15052.0,15054.0,15041.0,15045.0,1082.0
MARUTI,2026-02-16T15:08:00,15047.0,15049.0,15039.0,15049.0,1582.0
MARUTI,2026-02-16T15:09:00,15047.0,15051.0,15040.0,15044.0,1058.0
MARUTI,2026-02-16T15:10:00,15042.0,15050.0,15036.0,15049.0,1457.0
MARUTI,2026-02-16T15:11:00,15050.0,15056.0,15045.0,15048.0,2150.0
MARUTI,2026-02-16T15:12:00,15046.0,15049.0,15038.0,15040.0,2450.0
MARUTI,2026-02-16T15:13:00,15042.0,15050.0,15038.0,15044.0,1184.0
MARUTI,2026-02-16T15:14:00,15050.0,15069.0,15039.0,15068.0,1348.0
MARUTI,2026-02-16T15:15:00,15062.0,15064.0,15042.0,15048.0,780.0
MARUTI,2026-02-16T15:16:00,15046.0,15056.0,15041.0,15052.0,651.0
MARUTI,2026-02-16T15:17:00,15048.0,15055.0,15048.0,15054.0,768.0
MARUTI,2026-02-16T15:18:00,15053.0,15054.0,15048.0,15052.0,1763.0
MARUTI,2026-02-16T15:19:00,15051.0,15052.0,15047.0,15050.0,949.0
MARUTI,2026-02-16T15:20:00,15051.0,15065.0,15051.0,15065.0,2248.0
MARUTI,2026-02-16T15:21:00,15061.0,15065.0,15060.0,15065.0,934.0
MARUTI,2026-02-16T15:22:00,15064.0,15074.0,15060.0,15066.0,1788.0
MARUTI,2026-02-16T15:23:00,15060.0,15067.0,15059.0,15062.0,1538.0
MARUTI,2026-02-16T15:24:00,15060.0,15064.0,15047.0,15060.0,3135.0
MARUTI,2026-02-16T15:25:00,15064.0,15068.0,15060.0,15063.0,2053.0
MARUTI,2026-02-16T15:26:00,15064.0,15065.0,15060.0,15065.0,1368.0
MARUTI,2026-02-16T15:27:00,15062.0,15064.0,15060.0,15060.0,1629.0
MARUTI,2026-02-16T15:28:00,15061.0,15067.0,15060.0,15067.0,805.0
MARUTI,2026-02-16T15:29:00,15060.0,15065.0,15060.0,15060.0,255.0
MARUTI,2026-02-17T09:14:00,15031.0,15031.0,15031.0,15031.0,0.0
MARUTI,2026-02-17T09:15:00,15046.0,15046.0,14985.0,14990.0,3142.0
MARUTI,2026-02-17T09:16:00,14991.0,15005.0,14987.0,14987.0,853.0
MARUTI,2026-02-17T09:17:00,14986.0,14988.0,14977.0,14981.0,1004.0
MARUTI,2026-02-17T09:18:00,14977.0,14988.0,14968.0,14973.0,1366.0
MARUTI,2026-02-17T09:19:00,14970.0,15011.0,14970.0,15011.0,447.0
MARUTI,2026-02-17T09:20:00,15004.0,15008.0,14994.0,15000.0,526.0
MARUTI,2026-02-17T09:21:00,14984.0,15003.0,14984.0,15000.0,368.0
MARUTI,2026-02-17T09:22:00,15003.0,15037.0,15003.0,15028.0,596.0
MARUTI,2026-02-17T09:23:00,15024.0,15045.0,15024.0,15041.0,977.0
MARUTI,2026-02-17T09:24:00,15037.0,15042.0,15015.0,15019.0,816.0
MARUTI,2026-02-17T09:25:00,15020.0,15040.0,15018.0,15034.0,580.0
MARUTI,2026-02-17T09:26:00,15029.0,15048.0,15029.0,15035.0,693.0
MARUTI,2026-02-17T09:27:00,15029.0,15039.0,15027.0,15031.0,519.0
MARUTI,2026-02-17T09:28:00,15039.0,15048.0,15036.0,15043.0,662.0
MARUTI,2026-02-17T09:29:00,15038.0,15042.0,15026.0,15029.0,644.0
MARUTI,2026-02-17T09:30:00,15034.0,15040.0,15030.0,15040.0,225.0
MARUTI,2026-02-17T09:31:00,15043.0,15043.0,15032.0,15035.0,188.0
MARUTI,2026-02-17T09:32:00,15029.0,15040.0,15029.0,15030.0,511.0
MARUTI,2026-02-17T09:33:00,15036.0,15038.0,15027.0,15029.0,260.0
MARUTI,2026-02-17T09:34:00,15026.0,15048.0,15026.0,15039.0,257.0
MARUTI,2026-02-17T09:35:00,15041.0,15041.0,15026.0,15033.0,275.0
MARUTI,2026-02-17T09:36:00,15030.0,15035.0,15016.0,15016.0,179.0
MARUTI,2026-02-17T09:37:00,15017.0,15037.0,15015.0,15030.0,351.0
MARUTI,2026-02-17T09:38:00,15033.0,15044.0,15033.0,15043.0,226.0
MARUTI,2026-02-17T09:39:00,15044.0,15065.0,15039.0,15053.0,666.0
MARUTI,2026-02-17T09:40:00,15054.0,15054.0,15042.0,15042.0,97.0
MARUTI,2026-02-17T09:41:00,15046.0,15050.0,15039.0,15044.0,119.0
MARUTI,2026-02-17T09:42:00,15047.0,15059.0,15044.0,15059.0,158.0
MARUTI,2026-02-17T09:43:00,15052.0,15070.0,15052.0,15070.0,307.0
MARUTI,2026-02-17T09:44:00,15066.0,15085.0,15066.0,15085.0,694.0
MARUTI,2026-02-17T09:45:00,15087.0,15099.0,15085.0,15098.0,597.0
MARUTI,2026-02-17T09:46:00,15109.0,15113.0,15100.0,15105.0,1592.0
MARUTI,2026-02-17T09:47:00,15109.0,15113.0,15105.0,15110.0,384.0
MARUTI,2026-02-17T09:48:00,15108.0,15114.0,15098.0,15100.0,887.0
MARUTI,2026-02-17T09:49:00,15096.0,15105.0,15096.0,15104.0,237.0
MARUTI,2026-02-17T09:50:00,15066.0,15079.0,15066.0,15076.0,1364.0
MARUTI,2026-02-17T09:51:00,15069.0,15076.0,15067.0,15072.0,495.0
MARUTI,2026-02-17T09:52:00,15066.0,15071.0,15052.0,15052.0,1509.0
MARUTI,2026-02-17T09:53:00,15056.0,15058.0,15051.0,15056.0,340.0
MARUTI,2026-02-17T09:54:00,15051.0,15058.0,15028.0,15036.0,1403.0
MARUTI,2026-02-17T09:55:00,15039.0,15039.0,15018.0,15023.0,720.0
MARUTI,2026-02-17T09:56:00,15027.0,15032.0,15023.0,15025.0,323.0
MARUTI,2026-02-17T09:57:00,15023.0,15030.0,15022.0,15030.0,40.0
MARUTI,2026-02-17T09:58:00,15012.0,15031.0,15012.0,15023.0,545.0
MARUTI,2026-02-17T09:59:00,15022.0,15023.0,15011.0,15020.0,190.0
MARUTI,2026-02-17T10:00:00,15014.0,15017.0,15007.0,15009.0,124.0
MARUTI,2026-02-17T10:01:00,15012.0,15015.0,15010.0,15014.0,118.0
MARUTI,2026-02-17T10:02:00,15013.0,15029.0,15012.0,15028.0,192.0
MARUTI,2026-02-17T10:03:00,15031.0,15035.0,15026.0,15030.0,381.0
MARUTI,2026-02-17T10:04:00,15035.0,15055.0,15035.0,15055.0,530.0
MARUTI,2026-02-17T10:05:00,15049.0,15068.0,15049.0,15068.0,539.0
MARUTI,2026-02-17T10:06:00,15071.0,15071.0,15054.0,15064.0,456.0
MARUTI,2026-02-17T10:07:00,15065.0,15071.0,15065.0,15071.0,178.0
MARUTI,2026-02-17T10:08:00,15070.0,15088.0,15070.0,15088.0,444.0
MARUTI,2026-02-17T10:09:00,15090.0,15099.0,15085.0,15095.0,350.0
MARUTI,2026-02-17T10:10:00,15096.0,15100.0,15094.0,15097.0,800.0
MARUTI,2026-02-17T10:11:00,15094.0,15099.0,15090.0,15094.0,193.0
MARUTI,2026-02-17T10:12:00,15095.0,15099.0,15082.0,15082.0,478.0
MARUTI,2026-02-17T10:13:00,15090.0,15099.0,15083.0,15099.0,248.0
MARUTI,2026-02-17T10:14:00,15098.0,15100.0,15092.0,15099.0,168.0
MARUTI,2026-02-17T10:15:00,15096.0,15097.0,15090.0,15092.0,153.0
MARUTI,2026-02-17T10:16:00,15091.0,15100.0,15086.0,15097.0,333.0
MARUTI,2026-02-17T10:17:00,15095.0,15099.0,15091.0,15096.0,251.0
MARUTI,2026-02-17T10:18:00,15093.0,15093.0,15086.0,15092.0,259.0
MARUTI,2026-02-17T10:19:00,15087.0,15092.0,15067.0,15080.0,648.0
MARUTI,2026-02-17T10:20:00,15071.0,15079.0,15066.0,15070.0,347.0
MARUTI,2026-02-17T10:21:00,15071.0,15071.0,15058.0,15066.0,304.0
MARUTI,2026-02-17T10:22:00,15062.0,15091.0,15062.0,15085.0,646.0
MARUTI,2026-02-17T10:23:00,15090.0,15098.0,15083.0,15098.0,367.0
MARUTI,2026-02-17T10:24:00,15097.0,15116.0,15092.0,15116.0,1742.0
MARUTI,2026-02-17T10:25:00,15120.0,15133.0,15119.0,15128.0,1495.0
MARUTI,2026-02-17T10:26:00,15130.0,15152.0,15130.0,15150.0,1956.0
MARUTI,2026-02-17T10:27:00,15151.0,15162.0,15150.0,15159.0,775.0
MARUTI,2026-02-17T10:28:00,15157.0,15168.0,15157.0,15168.0,1043.0
MARUTI,2026-02-17T10:29:00,15167.0,15169.0,15159.0,15163.0,551.0
MARUTI,2026-02-17T10:30:00,15165.0,15165.0,15154.0,15162.0,446.0
MARUTI,2026-02-17T10:31:00,15164.0,15168.0,15162.0,15162.0,747.0
MARUTI,2026-02-17T10:32:00,15158.0,15162.0,15140.0,15141.0,678.0
MARUTI,2026-02-17T10:33:00,15145.0,15149.0,15141.0,15147.0,283.0
MARUTI,2026-02-17T10:34:00,15140.0,15147.0,15139.0,15146.0,350.0
MARUTI,2026-02-17T10:35:00,15149.0,15149.0,15135.0,15140.0,405.0
MARUTI,2026-02-17T10:36:00,15138.0,15140.0,15128.0,15132.0,308.0
MARUTI,2026-02-17T10:37:00,15130.0,15133.0,15118.0,15118.0,827.0
MARUTI,2026-02-17T10:38:00,15124.0,15129.0,15121.0,15128.0,257.0
MARUTI,2026-02-17T10:39:00,15123.0,15129.0,15116.0,15129.0,516.0
MARUTI,2026-02-17T10:40:00,15121.0,15127.0,15121.0,15124.0,471.0
MARUTI,2026-02-17T10:41:00,15127.0,15127.0,15122.0,15125.0,317.0
MARUTI,2026-02-17T10:42:00,15123.0,15131.0,15119.0,15131.0,301.0
MARUTI,2026-02-17T10:43:00,15132.0,15132.0,15121.0,15121.0,201.0
MARUTI,2026-02-17T10:44:00,15125.0,15125.0,15110.0,15119.0,342.0
MARUTI,2026-02-17T10:45:00,15117.0,15119.0,15110.0,15118.0,511.0
MARUTI,2026-02-17T10:46:00,15115.0,15118.0,15107.0,15107.0,383.0
MARUTI,2026-02-17T10:47:00,15112.0,15113.0,15100.0,15101.0,363.0
MARUTI,2026-02-17T10:48:00,15107.0,15123.0,15105.0,15123.0,456.0
MARUTI,2026-02-17T10:49:00,15118.0,15127.0,15118.0,15121.0,362.0
MARUTI,2026-02-17T10:50:00,15122.0,15125.0,15116.0,15125.0,267.0
MARUTI,2026-02-17T10:51:00,15131.0,15131.0,15125.0,15131.0,381.0
MARUTI,2026-02-17T10:52:00,15132.0,15133.0,15120.0,15130.0,603.0
MARUTI,2026-02-17T10:53:00,15128.0,15138.0,15122.0,15133.0,546.0
MARUTI,2026-02-17T10:54:00,15132.0,15140.0,15132.0,15139.0,367.0
MARUTI,2026-02-17T10:55:00,15138.0,15145.0,15135.0,15139.0,581.0
MARUTI,2026-02-17T10:56:00,15135.0,15139.0,15126.0,15126.0,304.0
MARUTI,2026-02-17T10:57:00,15123.0,15132.0,15123.0,15130.0,251.0
MARUTI,2026-02-17T10:58:00,15125.0,15135.0,15125.0,15133.0,320.0
MARUTI,2026-02-17T10:59:00,15134.0,15142.0,15132.0,15137.0,273.0
MARUTI,2026-02-17T11:00:00,15138.0,15138.0,15128.0,15128.0,254.0
MARUTI,2026-02-17T11:01:00,15133.0,15136.0,15126.0,15126.0,270.0
MARUTI,2026-02-17T11:02:00,15128.0,15129.0,15121.0,15129.0,732.0
MARUTI,2026-02-17T11:03:00,15124.0,15131.0,15124.0,15127.0,145.0
MARUTI,2026-02-17T11:04:00,15128.0,15138.0,15128.0,15132.0,201.0
MARUTI,2026-02-17T11:05:00,15133.0,15138.0,15131.0,15131.0,323.0
MARUTI,2026-02-17T11:06:00,15133.0,15135.0,15131.0,15132.0,295.0
MARUTI,2026-02-17T11:07:00,15136.0,15137.0,15129.0,15136.0,339.0
MARUTI,2026-02-17T11:08:00,15133.0,15145.0,15133.0,15140.0,295.0
MARUTI,2026-02-17T11:09:00,15144.0,15147.0,15140.0,15147.0,404.0
MARUTI,2026-02-17T11:10:00,15146.0,15147.0,15140.0,15147.0,189.0
MARUTI,2026-02-17T11:11:00,15142.0,15149.0,15142.0,15149.0,213.0
MARUTI,2026-02-17T11:12:00,15150.0,15150.0,15144.0,15148.0,248.0
MARUTI,2026-02-17T11:13:00,15150.0,15150.0,15136.0,15148.0,434.0
MARUTI,2026-02-17T11:14:00,15149.0,15164.0,15147.0,15157.0,650.0
MARUTI,2026-02-17T11:15:00,15163.0,15166.0,15156.0,15164.0,549.0
MARUTI,2026-02-17T11:16:00,15166.0,15166.0,15157.0,15157.0,252.0
MARUTI,2026-02-17T11:17:00,15162.0,15166.0,15157.0,15160.0,483.0
MARUTI,2026-02-17T11:18:00,15166.0,15168.0,15158.0,15163.0,325.0
MARUTI,2026-02-17T11:19:00,15158.0,15160.0,15151.0,15159.0,364.0
MARUTI,2026-02-17T11:20:00,15155.0,15159.0,15150.0,15151.0,515.0
MARUTI,2026-02-17T11:21:00,15150.0,15155.0,15150.0,15155.0,304.0
MARUTI,2026-02-17T11:22:00,15150.0,15159.0,15150.0,15153.0,225.0
MARUTI,2026-02-17T11:23:00,15159.0,15159.0,15144.0,15144.0,343.0
MARUTI,2026-02-17T11:24:00,15150.0,15153.0,15144.0,15145.0,230.0
MARUTI,2026-02-17T11:25:00,15147.0,15152.0,15147.0,15152.0,296.0
MARUTI,2026-02-17T11:26:00,15149.0,15155.0,15149.0,15150.0,328.0
MARUTI,2026-02-17T11:27:00,15151.0,15157.0,15151.0,15157.0,276.0
MARUTI,2026-02-17T11:28:00,15156.0,15156.0,15149.0,15150.0,330.0
MARUTI,2026-02-17T11:29:00,15155.0,15155.0,15142.0,15142.0,474.0
MARUTI,2026-02-17T11:30:00,15147.0,15152.0,15142.0,15149.0,273.0
MARUTI,2026-02-17T11:31:00,15152.0,15153.0,15142.0,15152.0,435.0
MARUTI,2026-02-17T11:32:00,15153.0,15159.0,15151.0,15158.0,328.0
MARUTI,2026-02-17T11:33:00,15160.0,15177.0,15160.0,15170.0,1257.0
MARUTI,2026-02-17T11:34:00,15173.0,15177.0,15170.0,15176.0,251.0
MARUTI,2026-02-17T11:35:00,15175.0,15179.0,15174.0,15177.0,533.0
MARUTI,2026-02-17T11:36:00,15179.0,15192.0,15177.0,15191.0,2732.0
MARUTI,2026-02-17T11:37:00,15192.0,15192.0,15183.0,15192.0,2685.0
MARUTI,2026-02-17T11:38:00,15189.0,15195.0,15182.0,15187.0,1226.0
MARUTI,2026-02-17T11:39:00,15186.0,15189.0,15176.0,15181.0,532.0
MARUTI,2026-02-17T11:40:00,15183.0,15189.0,15181.0,15182.0,676.0
MARUTI,2026-02-17T11:41:00,15185.0,15193.0,15171.0,15177.0,920.0
MARUTI,2026-02-17T11:42:00,15175.0,15184.0,15157.0,15165.0,815.0
MARUTI,2026-02-17T11:43:00,15164.0,15179.0,15160.0,15173.0,679.0
MARUTI,2026-02-17T11:44:00,15179.0,15180.0,15171.0,15171.0,298.0
MARUTI,2026-02-17T11:45:00,15174.0,15178.0,15171.0,15176.0,300.0
MARUTI,2026-02-17T11:46:00,15179.0,15184.0,15176.0,15181.0,361.0
MARUTI,2026-02-17T11:47:00,15175.0,15181.0,15175.0,15180.0,435.0
MARUTI,2026-02-17T11:48:00,15179.0,15190.0,15176.0,15181.0,283.0
MARUTI,2026-02-17T11:49:00,15187.0,15187.0,15175.0,15176.0,271.0
MARUTI,2026-02-17T11:50:00,15179.0,15180.0,15176.0,15180.0,190.0
MARUTI,2026-02-17T11:51:00,15182.0,15190.0,15181.0,15186.0,379.0
MARUTI,2026-02-17T11:52:00,15185.0,15191.0,15185.0,15185.0,232.0
MARUTI,2026-02-17T11:53:00,15187.0,15187.0,15185.0,15187.0,353.0
MARUTI,2026-02-17T11:54:00,15188.0,15191.0,15185.0,15191.0,319.0
MARUTI,2026-02-17T11:55:00,15192.0,15192.0,15175.0,15175.0,437.0
MARUTI,2026-02-17T11:56:00,15179.0,15181.0,15175.0,15181.0,262.0
MARUTI,2026-02-17T11:57:00,15184.0,15188.0,15180.0,15180.0,242.0
MARUTI,2026-02-17T11:58:00,15183.0,15184.0,15172.0,15176.0,409.0
MARUTI,2026-02-17T11:59:00,15183.0,15183.0,15175.0,15181.0,202.0
MARUTI,2026-02-17T12:00:00,15175.0,15175.0,15151.0,15155.0,843.0
MARUTI,2026-02-17T12:01:00,15151.0,15155.0,15143.0,15145.0,616.0
MARUTI,2026-02-17T12:02:00,15147.0,15150.0,15142.0,15144.0,180.0
MARUTI,2026-02-17T12:03:00,15148.0,15148.0,15130.0,15130.0,426.0
MARUTI,2026-02-17T12:04:00,15133.0,15135.0,15127.0,15133.0,293.0
MARUTI,2026-02-17T12:05:00,15135.0,15141.0,15124.0,15125.0,441.0
MARUTI,2026-02-17T12:06:00,15130.0,15131.0,15120.0,15123.0,316.0
MARUTI,2026-02-17T12:07:00,15130.0,15132.0,15125.0,15132.0,75.0
MARUTI,2026-02-17T12:08:00,15130.0,15132.0,15120.0,15120.0,446.0
MARUTI,2026-02-17T12:09:00,15123.0,15129.0,15120.0,15126.0,117.0
MARUTI,2026-02-17T12:10:00,15129.0,15135.0,15128.0,15133.0,89.0
MARUTI,2026-02-17T12:11:00,15130.0,15135.0,15120.0,15126.0,200.0
MARUTI,2026-02-17T12:12:00,15122.0,15130.0,15120.0,15127.0,159.0
MARUTI,2026-02-17T12:13:00,15126.0,15129.0,15122.0,15125.0,121.0
MARUTI,2026-02-17T12:14:00,15130.0,15130.0,15121.0,15123.0,75.0
MARUTI,2026-02-17T12:15:00,15126.0,15129.0,15124.0,15129.0,108.0
MARUTI,2026-02-17T12:16:00,15125.0,15129.0,15121.0,15122.0,140.0
MARUTI,2026-02-17T12:17:00,15123.0,15128.0,15121.0,15121.0,148.0
MARUTI,2026-02-17T12:18:00,15130.0,15130.0,15124.0,15125.0,119.0
MARUTI,2026-02-17T12:19:00,15128.0,15148.0,15128.0,15144.0,394.0
MARUTI,2026-02-17T12:20:00,15165.0,15165.0,15155.0,15160.0,2050.0
MARUTI,2026-02-17T12:21:00,15161.0,15161.0,15152.0,15152.0,171.0
MARUTI,2026-02-17T12:22:00,15158.0,15158.0,15152.0,15152.0,98.0
MARUTI,2026-02-17T12:23:00,15157.0,15166.0,15152.0,15166.0,122.0
